label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,major_axis_length,minor_axis_length,area_bbox,extent,area_filled,area_convex,euler_number,intensity_max,intensity_mean,intensity_min,inertia_tensor_eigvals-0,inertia_tensor_eigvals-1,inertia_tensor_eigvals-2,solidity,organoids,fluor
9,60.591182364729455,29.677354709418836,8.965931863727455,50,24,8,71,37,11,499,20.490230855401435,3.388843670370334,819,0.6092796092796092,499,559,1,1442.0,890.2304609218437,351.0,30.21151068100299,21.566691096492704,9.793245726731195,0.8926654740608229,2,0
1,38.36627140974967,11.239789196310936,4.209486166007905,29,2,2,49,22,7,759,22.138440884492358,3.4016515182506164,2000,0.3795,759,963,1,4145.0,2561.943346508564,669.0,43.76692795738721,25.08408989238897,19.839961370159912,0.7881619937694704,4,0
2,38.46389496717724,21.73522975929978,6.533916849015317,31,13,5,48,31,9,457,20.044546104037195,2.2876660653578216,1224,0.37336601307189543,457,603,1,3105.0,2042.9868708971553,752.0,36.38240218920434,20.350862227173128,16.554881564690188,0.75787728026534,4,0
3,19.913978494623656,25.43010752688172,6.432258064516129,11,18,5,30,34,8,465,19.95950440120262,2.437626935282641,912,0.5098684210526315,465,556,1,4829.0,2662.6,781.0,35.700003613833985,20.216192050862112,16.078014070533417,0.8363309352517986,4,0
1,39.05040871934605,10.96866485013624,8.534059945504087,28,1,8,52,22,11,734,25.902043607567546,2.239162490306534,1512,0.48544973544973546,734,869,1,758.0,574.7302452316077,286.0,59.20443382091455,33.79648558531633,25.909333101397795,0.8446490218642118,5,0
2,12.746634026927785,38.33537331701346,4.634026927784578,4,28,3,23,50,7,817,21.82529136272041,4.134055736497012,1672,0.48863636363636365,817,974,1,1928.0,1184.9926560587514,368.0,38.881384918621535,24.671687995005097,15.918738606862822,0.8388090349075975,5,0
3,26.90210843373494,45.98343373493976,6.966867469879518,18,37,5,36,56,9,664,20.32829294537736,3.3732086778753505,1368,0.4853801169590643,664,787,1,1418.0,902.7409638554217,403.0,37.30566036501396,21.230901542878627,17.212612500584694,0.843710292249047,5,0
4,23.430577223088925,9.829953198127924,5.998439937597504,16,1,4,32,20,9,641,20.523606311334603,3.5289073630840133,1520,0.4217105263157895,641,784,1,1205.0,766.0920436817472,279.0,35.10374317617912,21.683580159994104,14.665481733907875,0.8176020408163265,5,0
5,40.31659388646288,62.277292576419214,4.786026200873362,31,56,3,51,70,7,458,20.528884124387723,3.1281692292792145,1120,0.4089285714285714,458,583,1,2081.0,1308.519650655022,395.0,30.501794014180604,21.561026305977382,9.919311980904153,0.7855917667238422,5,0
6,21.005309734513276,25.743362831858406,2.8778761061946905,14,16,1,28,37,5,565,22.55745170087602,3.291634503410143,1176,0.4804421768707483,565,695,1,1721.0,1016.8513274336283,319.0,35.98807150903403,25.983674247069725,11.087883032368318,0.8129496402877698,5,0
7,41.79761904761905,42.54761904761905,3.4659863945578233,33,33,3,52,54,6,588,23.40906685361339,2.236671366448799,1197,0.49122807017543857,588,697,1,1249.0,852.4727891156463,380.0,47.809224007586096,27.649355487921657,20.660138399813633,0.8436154949784792,5,0
8,75.67876588021778,45.57350272232305,4.212341197822141,69,35,3,83,57,7,551,24.005221596369406,3.283706283306683,1232,0.4472402597402597,551,689,1,1660.0,1124.6297640653358,326.0,37.872970331739126,29.35166954229139,9.599573484950515,0.7997097242380261,5,0
9,61.07590132827325,43.893738140417454,3.855787476280835,54,34,3,70,55,6,527,20.64254263861073,2.934821023045982,1008,0.5228174603174603,527,643,1,1117.0,704.1043643263757,331.0,35.05710812999355,21.736387051208734,14.182038522516084,0.8195956454121306,5,0
10,69.32534246575342,39.63356164383562,6.585616438356165,63,32,6,76,49,8,292,18.9417038265057,2.164174892979466,442,0.6606334841628959,292,325,1,1010.0,711.931506849315,402.0,26.240965127948126,18.17358984092317,8.535740583765223,0.8984615384615384,5,0
1,15.170542635658915,85.45271317829457,4.6682170542635655,7,76,3,24,96,7,645,20.09275533593068,4.233378688561557,1360,0.4742647058823529,645,767,1,1330.0,716.6821705426356,256.0,31.107098130206452,21.082015605516897,11.817232036766272,0.8409387222946545,6,0
2,32.21206225680934,111.83268482490273,8.025291828793774,25,104,7,41,122,11,514,19.42769238013524,3.4089448629134314,1152,0.4461805555555556,514,610,1,1202.0,678.3210116731517,263.0,29.52433862774442,19.452806814777443,11.233622320805365,0.8426229508196721,6,0
3,77.73702422145328,118.280276816609,3.5726643598615917,69,108,3,88,130,6,578,23.713329440267312,2.2272034741274407,1254,0.4609250398724083,578,709,1,883.0,624.0449826989619,326.0,47.70711825890618,28.364121422890687,19.839040367532025,0.8152327221438646,6,0
4,69.04529616724739,34.315331010452965,3.5261324041811846,61,24,3,78,46,5,574,23.861719145487342,2.228356366960619,748,0.767379679144385,574,601,1,481.0,363.38850174216026,193.0,47.08247993289073,28.717360633814558,18.861676508893563,0.9550748752079867,6,0
5,105.58300653594772,122.53333333333333,7.9411764705882355,96,114,6,115,132,11,765,22.350116190664487,4.884787773922013,1710,0.4473684210526316,765,921,1,975.0,556.4614379084967,242.0,34.20397774847963,26.169442266623037,10.420650641482391,0.8306188925081434,6,0
6,15.026229508196721,34.231147540983606,7.908196721311476,6,26,6,25,43,11,610,20.52627729738041,3.4040662639532604,1615,0.37770897832817335,610,774,1,768.0,497.8344262295082,223.0,34.94331753038912,21.645786340916956,14.456297902410638,0.7881136950904393,6,0
7,50.90130353817505,21.39664804469274,2.5139664804469275,40,14,2,63,30,5,537,25.30845473263375,2.249331444664126,1104,0.48641304347826086,537,640,1,546.0,393.5437616387337,210.0,46.37724571061038,32.27886864508633,14.604326260319535,0.8390625,6,0
8,47.79206349206349,38.2968253968254,1.903174603174603,39,30,1,58,47,4,630,20.188002156810487,3.3082553334371916,969,0.6501547987616099,630,709,1,685.0,453.53333333333336,192.0,36.20253045791162,20.924999221730026,16.371986571303157,0.8885754583921015,6,0
9,106.2800925925926,64.89351851851852,5.953703703703703,98,57,4,115,74,8,432,19.26487183898583,3.411624814157536,1156,0.3737024221453287,432,544,1,609.0,383.3888888888889,204.0,26.508977663367123,19.138723542256233,8.534172508368433,0.7941176470588235,6,0
10,47.08680555555556,72.83506944444444,4.539930555555555,39,62,4,57,85,6,576,24.592261054502035,2.2105788872224963,828,0.6956521739130435,576,614,1,813.0,561.5503472222222,235.0,48.31829364060349,30.483298139470566,18.32366140279631,0.9381107491856677,6,0
11,17.920664206642066,12.881918819188192,4.983394833948339,9,6,3,28,20,8,542,19.14169169023061,4.795313850552829,1330,0.4075187969924812,542,671,1,1401.0,770.9557195571956,251.0,25.12493814085509,19.469969784457366,7.954471848928104,0.8077496274217586,6,0
12,49.141809290953546,54.24205378973105,1.5745721271393642,40,48,0,59,62,4,409,21.028791268585678,2.3538167159125667,1064,0.3843984962406015,409,543,1,707.0,507.0293398533007,224.0,33.80803183254751,22.38752576749273,11.974551378265726,0.7532228360957642,6,0
13,112.94461077844312,75.98952095808383,10.023952095808383,106,65,9,121,88,13,668,23.642489685498678,3.4078009029798437,1380,0.48405797101449277,668,788,1,502.0,330.2694610778443,193.0,40.32876682389933,28.52902127616308,12.961056247171275,0.8477157360406091,6,0
14,70.9780701754386,101.125,6.5855263157894735,63,92,6,81,111,8,456,21.523121564970943,2.1788184107907096,684,0.6666666666666666,456,501,1,604.0,421.74122807017545,260.0,38.62298877856672,23.39960057838589,15.698113166900887,0.9101796407185628,6,0
16,81.95928753180661,73.90076335877863,3.399491094147583,74,67,2,92,83,5,393,18.763288086561413,2.181919634541602,864,0.4548611111111111,393,490,1,463.0,320.36386768447835,197.0,32.90892894285038,17.841087655544783,15.543918616465414,0.8020408163265306,6,0
17,56.87009063444109,85.01510574018127,7.003021148036254,46,77,6,69,94,9,331,26.51191614363948,0.4255066446853301,1173,0.28218243819266836,331,499,1,658.0,470.607250755287,245.0,54.22458873779369,35.15313767560214,19.089556652658686,0.6633266533066132,6,0
18,26.232558139534884,70.61794019933555,3.4019933554817277,19,64,2,34,79,6,301,15.669070815004721,2.4132962354946352,900,0.33444444444444443,301,407,1,553.0,367.81063122923587,198.0,23.420238127584902,12.567188946294266,11.435449053315894,0.7395577395577395,6,0
19,59.581545064377686,99.8175965665236,1.5257510729613735,51,92,1,69,109,3,466,20.49461759985653,2.2306451196252843,612,0.761437908496732,466,485,1,831.0,623.2789699570816,330.0,37.62049863432279,21.250256410702853,16.86781998859075,0.9608247422680413,6,0
20,73.19287833827893,36.94955489614243,5.501483679525222,67,29,5,80,46,8,337,19.7614403755914,2.338971406115576,663,0.5082956259426847,337,403,1,423.0,325.7507418397626,193.0,28.553922357375892,19.79926564783401,9.301735433404511,0.8362282878411911,6,0
21,86.06739526411657,129.3351548269581,9.750455373406194,77,122,8,97,136,13,549,21.046849962981163,4.185969688122367,1400,0.3921428571428571,549,686,1,950.0,593.3460837887068,264.0,29.60412018035311,23.024611779705975,8.331742623635062,0.8002915451895044,6,0
22,16.815873015873017,15.946031746031746,7.9523809523809526,9,9,7,26,24,11,315,20.170287568546794,3.257939747866597,1020,0.3088235294117647,315,433,1,808.0,504.26349206349204,218.0,26.02703393437272,20.872733599930122,6.215717474515506,0.7274826789838337,6,0
23,92.59873949579831,77.92226890756302,11.449579831932773,84,70,10,103,87,13,476,21.562474672740837,2.221056422937403,969,0.49122807017543857,476,570,1,417.0,306.8382352941176,201.0,39.31274270663352,23.49367028232308,16.31238158769759,0.8350877192982457,6,0
24,22.714859437751002,77.93172690763052,8.29718875502008,13,68,7,33,88,10,498,23.12016449323951,2.6121773807297317,1200,0.415,498,644,1,634.0,409.69477911646584,213.0,39.51666746914469,27.068273843142453,13.130740692841844,0.7732919254658385,6,0
25,82.82599580712788,100.46121593291404,10.658280922431866,72,92,10,93,111,12,477,23.63570950637547,2.0780196316113386,798,0.5977443609022557,477,551,1,344.0,273.104821802935,181.0,44.25870374800972,28.148246472956494,16.54227383398944,0.8656987295825771,6,0
26,34.282051282051285,88.9084249084249,3.0,26,79,2,43,100,5,273,23.02534573163935,0.3827795011754757,1071,0.2549019607843137,273,419,1,511.0,406.4798534798535,251.0,43.84612701096218,26.51565331040213,17.345125715212063,0.6515513126491647,6,0
27,16.694767441860463,52.156976744186046,7.531976744186046,8,47,6,26,59,10,344,19.649825860290527,2.4547481245994516,864,0.39814814814814814,344,456,1,785.0,503.21802325581393,224.0,28.31534457358545,19.607072234748347,9.310851174359554,0.7543859649122807,6,0
28,44.87542087542087,69.25589225589225,1.5892255892255893,38,62,0,53,77,3,297,16.94824806478199,2.219787208882128,675,0.44,297,358,1,642.0,427.62626262626264,225.0,24.827123139142895,14.608528385905158,10.711340278509407,0.8296089385474861,6,0
29,62.871212121212125,29.416666666666668,6.484848484848484,58,22,6,69,38,8,264,18.114505862188523,2.228694460025279,352,0.75,264,276,1,411.0,319.92045454545456,217.0,23.288491780220184,16.655120081370487,7.130079598464434,0.9565217391304348,6,0
30,69.70774647887323,53.401408450704224,2.6161971830985915,63,47,1,78,61,5,284,15.988220217222388,2.3271250568875166,840,0.3380952380952381,284,395,1,488.0,316.52464788732397,168.0,23.2297451784942,13.05193483723962,10.719361444293952,0.7189873417721518,6,0
31,85.2204081632653,128.66938775510204,7.551020408163265,77,122,6,94,136,9,245,20.43170127784165,2.2141576320723813,714,0.3431372549019608,245,366,0,820.0,499.47755102040816,238.0,31.10561249185309,21.117845556331023,10.478016337488505,0.6693989071038251,6,0
32,16.66507177033493,57.40191387559808,5.990430622009569,8,51,5,26,65,7,209,20.536358178029186,0.4349102391541923,504,0.4146825396825397,209,272,0,485.0,393.3444976076555,255.0,34.070806384419896,21.09655770662137,12.993163369410643,0.7683823529411765,6,0
33,69.12,120.12,6.126666666666667,61,111,5,78,131,8,300,21.62994276194197,1.5199421602900836,1020,0.29411764705882354,300,458,1,637.0,527.12,337.0,38.11297768035751,23.508232402775658,14.83576769464458,0.6550218340611353,6,0
34,63.62348178137652,85.38461538461539,2.145748987854251,55,78,2,73,93,4,247,20.302214931783382,1.562121589132859,540,0.45740740740740743,247,320,1,551.0,457.86234817813767,308.0,31.469885084636637,20.731007749778158,10.982899720781976,0.771875,6,0
1,50.22760646108664,16.46696035242291,4.092511013215859,41,8,3,61,26,7,681,21.8315771958048,3.4485791238640107,1440,0.47291666666666665,681,823,1,1509.0,1022.4199706314243,424.0,38.636494928970755,24.425523041496746,15.400241684829076,0.827460510328068,7,0
2,22.14503816793893,47.80152671755725,6.990458015267175,14,40,5,31,57,10,524,18.639908274897167,3.4188407170664985,1445,0.36262975778546713,524,680,1,1420.0,948.8072519083969,395.0,29.91040115554147,17.956732617262585,13.122515723146064,0.7705882352941177,7,0
3,48.43717277486911,41.73560209424084,7.400523560209424,39,35,6,59,49,9,382,21.102152590416885,2.2096063680662392,840,0.45476190476190476,382,476,1,1378.0,865.761780104712,368.0,33.478415632562275,22.509160212551844,11.457491450190318,0.8025210084033614,7,0
4,28.268482490272373,17.470817120622566,4.441634241245136,19,9,3,39,27,7,514,21.23100213662703,2.8434045713939518,1440,0.35694444444444445,514,700,1,1736.0,1183.18093385214,547.0,37.11668773693359,22.942020064104277,14.983162628491717,0.7342857142857143,7,0
5,37.145502645502646,5.690476190476191,4.492063492063492,28,0,3,47,13,7,378,20.80871879599814,2.5340026871695143,988,0.3825910931174089,378,497,1,1815.0,1168.2513227513227,392.0,30.870103580603313,21.971197377475434,9.541023164986111,0.7605633802816901,7,0
6,41.90397350993378,9.14569536423841,7.009933774834437,30,2,7,55,17,9,302,28.45524492325942,0.44341689211914065,750,0.4026666666666667,302,398,1,1091.0,829.5463576158941,350.0,54.25763541218481,40.49487910914488,13.782418157061588,0.7587939698492462,7,0
7,29.872448979591837,17.512755102040817,2.502551020408163,21,10,2,39,26,4,392,20.375096612661512,2.21533708561224,576,0.6805555555555556,392,453,1,1659.0,1046.6198979591836,440.0,36.84531847385806,21.00261401890898,16.333476295237972,0.8653421633554084,7,0
8,14.576623376623377,50.885714285714286,3.088311688311688,8,43,2,22,59,6,385,18.596405833389472,3.4408178764605695,896,0.4296875,385,462,1,1948.0,1228.3142857142857,656.0,23.849489114605866,17.883276878954632,7.150135001548296,0.8333333333333334,7,0
9,13.6996996996997,34.873873873873876,3.3033033033033035,6,25,2,23,44,5,333,21.957018035219686,2.032555935111905,969,0.34365325077399383,333,456,1,1440.0,1085.1921921921921,676.0,34.26502452435502,24.31209623141606,10.366056655874823,0.7302631578947368,7,0
10,38.190751445086704,44.641618497109825,5.6473988439306355,29,37,5,48,52,7,346,19.712528629697132,2.098208354858505,570,0.6070175438596491,346,395,1,1630.0,1132.3352601156068,598.0,31.502285787943777,19.649313163851357,12.293220454132223,0.8759493670886076,7,0
11,7.81651376146789,27.18807339449541,2.6743119266055047,1,21,2,20,35,5,218,21.236674166796504,2.0085728927944086,798,0.2731829573934837,218,328,1,1258.0,937.1788990825688,450.0,28.38463811402573,22.751534736617526,6.036539883975054,0.6646341463414634,7,0
1,9.837552742616033,36.59915611814346,5.436708860759493,2,27,4,20,46,8,474,23.19608030257047,2.2501936498928092,1368,0.34649122807017546,474,619,1,995.0,695.324894514768,264.0,40.53360883080518,27.156075643265776,13.883870333741195,0.7657512116316639,8,0
2,66.93927125506073,33.9251012145749,5.076923076923077,59,25,4,76,44,7,494,20.054295383661746,3.0635335225915425,969,0.5098039215686274,494,591,1,737.0,531.9109311740891,245.0,31.691636509838418,20.578000048959947,12.052160225282686,0.8358714043993232,8,0
3,7.352657004830918,46.04347826086956,3.4130434782608696,0,37,2,16,56,5,414,20.677004566163614,2.370479883084149,912,0.45394736842105265,414,512,1,940.0,715.3695652173913,372.0,33.675802207442075,21.657884635262878,12.579835059789861,0.80859375,8,0
4,52.15681233933162,23.015424164524422,2.4652956298200515,45,14,1,60,33,5,389,19.59526337366574,2.3434670677980654,1140,0.3412280701754386,389,523,1,852.0,637.9845758354755,306.0,31.473797291010108,19.473309229059005,12.549671851736509,0.7437858508604207,8,0
5,22.29886914378029,25.273021001615508,5.993537964458804,13,17,5,33,35,8,619,21.641282731888186,3.271357876445603,1080,0.5731481481481482,619,702,1,770.0,529.7948303715671,286.0,36.93266986603229,23.95234503186522,14.05050306974534,0.8817663817663818,8,0
6,39.588235294117645,12.24470588235294,5.011764705882353,29,6,4,50,19,7,425,21.133770820533986,3.076068196211772,819,0.518925518925519,425,510,1,761.0,503.48470588235296,245.0,30.059673613616166,22.804923232129966,8.200969936260755,0.8333333333333334,8,0
7,64.0776397515528,46.01863354037267,3.5527950310559007,58,38,2,71,56,5,322,19.593351417187,2.232271120761685,702,0.4586894586894587,322,380,1,1012.0,667.1832298136646,312.0,28.13764855993773,19.444122705698522,9.191829289897871,0.8473684210526315,8,0
8,50.06871609403255,40.04882459312839,4.479204339963833,41,29,3,60,51,7,553,24.545734930378483,2.2301989124354105,1672,0.3307416267942584,553,733,1,683.0,541.1862567811935,367.0,46.64657533190824,30.373344523071523,16.770609527739524,0.7544338335607094,8,0
9,55.37820512820513,23.509615384615383,5.532051282051282,48,17,4,63,32,8,312,16.673463350885388,2.4427478380181933,900,0.3466666666666667,312,415,1,815.0,584.0384615384615,284.0,24.583131316330803,14.198569855673039,10.98126316067202,0.7518072289156627,8,0
